kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K374,Maardu linn,K663,Tallinn,K374__Kroodi oja__1,Kroodi oja,81,2,27,FALSE,40,24,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Hiireherne tee__1,Hiireherne tee,78,2,28,FALSE,12,29,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Kirsipuu puiestee__1,Kirsipuu puiestee,78,2,29,FALSE,12,30,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Iru elektrijaam__1,Iru elektrijaam,77,2,30,FALSE,53,17,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Iru küla__1,Iru küla,77,2,31,FALSE,53,18,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Muuga sadam__1,Muuga sadam,69,1,32,FALSE,27,28,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Maardu järv__1,Maardu järv,31,2,33,FALSE,29,27,FALSE,NA,NA,NA
K374,Maardu linn,K663,Tallinn,K374__Maardu mõisa tee__1,Maardu mõisa tee,5,1,34,FALSE,5,31,FALSE,NA,NA,NA
K375,Maaritsa,K674,Tartu linn,K375__Maaritsa__1,Maaritsa,18,2,1,TRUE,7,1,TRUE,NA,NA,NA
K375,Maaritsa,K674,Tartu linn,K375__Vissi__1,Vissi,12,4,2,FALSE,6,2,FALSE,NA,NA,NA
K375,Maaritsa,K674,Tartu linn,K375__Sahkri__1,Sahkri,10,2,3,FALSE,3,5,FALSE,NA,NA,NA
K375,Maaritsa,K674,Tartu linn,K375__Pedaku__1,Pedaku,6,2,4,FALSE,3,3,FALSE,NA,NA,NA
K375,Maaritsa,K674,Tartu linn,K375__Puntuse__1,Puntuse,5,2,5,FALSE,3,4,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Pataste__1,Pataste,18,2,1,TRUE,8,2,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Maarja-Magdaleena__1,Maarja-Magdaleena,17,1,2,FALSE,8,1,TRUE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Peebu__1,Peebu,16,2,3,FALSE,8,3,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Töökoda__1,Töökoda,14,2,4,FALSE,7,4,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Uhmardu__1,Uhmardu,10,2,5,FALSE,5,5,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Vana-Särje__1,Vana-Särje,10,2,6,FALSE,5,6,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Rillo__1,Rillo,6,2,7,FALSE,2,11,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Sopi__1,Sopi,6,2,8,FALSE,3,9,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Kaitsemõisa__1,Kaitsemõisa,4,2,9,FALSE,3,7,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Kannu__1,Kannu,4,2,10,FALSE,3,8,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Jõusaotsa__1,Jõusaotsa,2,1,11,FALSE,2,10,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Särje__1,Särje,2,1,12,FALSE,1,14,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Tindimurru__1,Tindimurru,2,1,13,FALSE,1,15,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Varese__1,Varese,2,1,14,FALSE,2,12,FALSE,NA,NA,NA
K376,Maarja,K674,Tartu linn,K376__Maarja-Magdaleena kool__1,Maarja-Magdaleena kool,1,1,15,FALSE,1,13,FALSE,NA,NA,NA
K377,Maasi,K270,Kuressaare linn,K377__Maasi__1,Maasi,4,2,1,TRUE,2,1,TRUE,NA,NA,NA
K377,Maasi,K270,Kuressaare linn,K377__Orinõmme__1,Orinõmme,4,2,2,FALSE,2,2,FALSE,NA,NA,NA
K377,Maasi,K270,Kuressaare linn,K377__Raja-Mere__1,Raja-Mere,4,2,3,FALSE,2,3,FALSE,NA,NA,NA
K377,Maasi,K270,Kuressaare linn,K377__Sülla__1,Sülla,1,1,4,FALSE,1,4,FALSE,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Jõesuu__1,Jõesuu,9,2,1,TRUE,1,2,FALSE,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Madise__1,Madise,9,2,2,FALSE,1,5,FALSE,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Jahukundru__1,Jahukundru,5,2,3,FALSE,1,1,TRUE,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Hobuse__1,Hobuse,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Liisküla__1,Liisküla,4,2,5,FALSE,1,4,FALSE,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Tammi__1,Tammi,4,2,6,FALSE,NA,NA,NA,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Vanatoa__1,Vanatoa,4,2,7,FALSE,NA,NA,NA,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Karilepa__1,Karilepa,2,2,8,FALSE,1,3,FALSE,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Veti__1,Veti,2,1,9,FALSE,NA,NA,NA,NA,NA,NA
K378,Madise,K663,Tallinn,K378__Suurküla__1,Suurküla,1,1,10,FALSE,NA,NA,NA,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Maidla__1,Maidla,18,2,1,TRUE,12,1,TRUE,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Savala__1,Savala,18,1,2,FALSE,12,2,FALSE,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Vana-Sillaotsa__1,Vana-Sillaotsa,14,1,3,FALSE,8,3,FALSE,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Aruvälja__1,Aruvälja,9,2,4,FALSE,5,4,FALSE,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Kulja__1,Kulja,9,2,5,FALSE,5,5,FALSE,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Soonurme__1,Soonurme,9,1,6,FALSE,5,6,FALSE,NA,NA,NA
K380,Maidla-Savala,K213,Kiviõli linn,K380__Aruvälja__2,Aruvälja,4,2,7,FALSE,2,7,FALSE,NA,NA,NA
K381,Malla,K545,Rakvere linn,K381__Kutsala__1,Kutsala,8,2,1,TRUE,NA,NA,NA,NA,NA,NA
K381,Malla,K545,Rakvere linn,K381__Malla tee__1,Malla tee,8,2,2,FALSE,NA,NA,NA,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Malvaste tee__1,Malvaste tee,11,2,1,TRUE,6,1,TRUE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Risti__1,Risti,11,2,2,FALSE,6,2,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Kidaste__1,Kidaste,8,2,3,FALSE,4,3,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Posti__1,Posti,6,1,4,FALSE,1,9,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Malvaste__1,Malvaste,3,1,5,FALSE,1,7,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Mudaste__1,Mudaste,2,2,6,FALSE,1,8,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Kidaste__2,Kidaste,1,1,7,FALSE,1,4,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Koidma tee__1,Koidma tee,1,1,8,FALSE,1,5,FALSE,NA,NA,NA
K382,Malvaste,K292,Kärdla linn,K382__Laasiniidu__1,Laasiniidu,1,1,9,FALSE,1,6,FALSE,NA,NA,NA
K383,Mammaste,K523,Põlva linn,K383__Mammaste__1,Mammaste,19,2,1,TRUE,9,1,TRUE,NA,NA,NA
K383,Mammaste,K523,Põlva linn,K383__Taevaskoja tee__1,Taevaskoja tee,19,2,2,FALSE,9,4,FALSE,NA,NA,NA
K383,Mammaste,K523,Põlva linn,K383__Puntarumäe__1,Puntarumäe,18,2,3,FALSE,9,2,FALSE,NA,NA,NA
K383,Mammaste,K523,Põlva linn,K383__Ringtee__1,Ringtee,9,1,4,FALSE,9,3,FALSE,NA,NA,NA
K384,Manija,K531,Pärnu linn,K384__Manilaiu sadam__1,Manilaiu sadam,8,1,1,TRUE,NA,NA,NA,NA,NA,NA
K385,Martna,K663,Tallinn,K385__Ehmja__1,Ehmja,10,2,1,TRUE,NA,NA,NA,NA,NA,NA
K385,Martna,K663,Tallinn,K385__Maalse__1,Maalse,10,2,2,FALSE,NA,NA,NA,NA,NA,NA
K385,Martna,K663,Tallinn,K385__Martna__1,Martna,10,1,3,FALSE,NA,NA,NA,NA,NA,NA
K385,Martna,K663,Tallinn,K385__Niinja tee__1,Niinja tee,8,2,4,FALSE,NA,NA,NA,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Laiksaare__1,Laiksaare,11,3,1,TRUE,6,1,TRUE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Metsavahi__1,Metsavahi,9,2,2,FALSE,5,2,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Rebase__1,Rebase,9,2,3,FALSE,5,3,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Aruoja__1,Aruoja,6,2,4,FALSE,3,4,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Innuste__1,Innuste,6,2,5,FALSE,3,5,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Kalmeoja__1,Kalmeoja,6,2,6,FALSE,3,6,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Koidiku__1,Koidiku,6,2,7,FALSE,3,7,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Käära__1,Käära,6,2,8,FALSE,3,8,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Massiaru__1,Massiaru,6,2,9,FALSE,3,9,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Merilaane__1,Merilaane,6,2,10,FALSE,3,10,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Nepste__1,Nepste,6,2,11,FALSE,3,11,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Sooba__1,Sooba,6,2,12,FALSE,3,12,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Urissaare__1,Urissaare,6,2,13,FALSE,3,13,FALSE,NA,NA,NA
K386,Massiaru,K531,Pärnu linn,K386__Uue-Langi__1,Uue-Langi,6,2,14,FALSE,3,14,FALSE,NA,NA,NA
K387,Matsalu,K663,Tallinn,K387__Keemu__1,Keemu,2,1,1,TRUE,NA,NA,NA,NA,NA,NA
K387,Matsalu,K663,Tallinn,K387__Matsalu__1,Matsalu,2,2,2,FALSE,NA,NA,NA,NA,NA,NA
K387,Matsalu,K663,Tallinn,K387__Meelva__1,Meelva,2,3,3,FALSE,NA,NA,NA,NA,NA,NA
K387,Matsalu,K663,Tallinn,K387__Metsküla__1,Metsküla,2,2,4,FALSE,NA,NA,NA,NA,NA,NA
K387,Matsalu,K663,Tallinn,K387__Metsküla kool__1,Metsküla kool,2,2,5,FALSE,NA,NA,NA,NA,NA,NA
K387,Matsalu,K663,Tallinn,K387__Saastna__1,Saastna,2,1,6,FALSE,NA,NA,NA,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Koidula__2,Koidula,16,2,1,TRUE,1,3,FALSE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Kesk-Nedsaja__1,Kesk-Nedsaja,13,2,2,FALSE,1,2,FALSE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Koidula jaam__1,Koidula jaam,13,2,3,FALSE,1,4,FALSE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Nedsaja__1,Nedsaja,13,2,4,FALSE,1,6,FALSE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Matsuri__1,Matsuri,12,2,5,FALSE,1,5,FALSE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Pilleri__1,Pilleri,11,2,6,FALSE,1,7,FALSE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Koidula piiripunkt__1,Koidula piiripunkt,9,1,7,FALSE,NA,NA,NA,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Kolodavitsa__1,Kolodavitsa,8,2,8,FALSE,NA,NA,NA,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Koidula__1,Koidula,4,2,9,FALSE,2,1,TRUE,NA,NA,NA
K388,Matsuri,K674,Tartu linn,K388__Vaartsi__1,Vaartsi,1,1,10,FALSE,NA,NA,NA,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Latika__1,Latika,11,2,1,TRUE,4,4,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Mehikoorma__1,Mehikoorma,11,1,2,FALSE,4,5,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Veski__1,Veski,10,4,3,FALSE,4,8,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Konsamäe__1,Konsamäe,8,2,4,FALSE,4,3,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Aravu__1,Aravu,7,2,5,FALSE,4,1,TRUE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Kliimaski__1,Kliimaski,7,2,6,FALSE,4,2,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Sikakurmu__1,Sikakurmu,7,4,7,FALSE,4,6,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Uulika__1,Uulika,7,2,8,FALSE,4,7,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Jõepera__1,Jõepera,5,2,9,FALSE,3,9,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Mandli__1,Mandli,5,2,10,FALSE,3,10,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Meeksi__1,Meeksi,5,2,11,FALSE,1,19,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Pihuste__1,Pihuste,5,2,12,FALSE,3,11,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Piiroja__1,Piiroja,5,2,13,FALSE,3,12,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Järve__1,Järve,4,2,14,FALSE,2,13,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Kero__1,Kero,4,2,15,FALSE,2,14,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Parapalu__1,Parapalu,4,3,16,FALSE,2,16,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Sikapalu__1,Sikapalu,4,2,17,FALSE,2,17,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Laaksaare__1,Laaksaare,3,2,18,FALSE,2,15,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Laaksaare sadam__1,Laaksaare sadam,2,1,19,FALSE,1,18,FALSE,NA,NA,NA
K389,Meeksi,K674,Tartu linn,K389__Aravu rahvamaja__1,Aravu rahvamaja,1,1,20,FALSE,NA,NA,NA,NA,NA,NA
K390,Meerapalu,K674,Tartu linn,K390__Arusoo__1,Arusoo,3,1,1,TRUE,2,1,TRUE,NA,NA,NA
K390,Meerapalu,K674,Tartu linn,K390__Meerapalu__1,Meerapalu,3,2,2,FALSE,2,2,FALSE,NA,NA,NA
K390,Meerapalu,K674,Tartu linn,K390__Möldri__1,Möldri,3,2,3,FALSE,2,3,FALSE,NA,NA,NA
K390,Meerapalu,K674,Tartu linn,K390__Saksa__1,Saksa,3,2,4,FALSE,2,4,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Meeri tee__1,Meeri tee,60,2,1,TRUE,33,1,TRUE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Vastse-Nõo__1,Vastse-Nõo,46,2,2,FALSE,28,2,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Alla__1,Alla,7,2,3,FALSE,6,3,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Meeri__1,Meeri,7,2,4,FALSE,6,4,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Meeri pargi__1,Meeri pargi,7,2,5,FALSE,6,5,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Kõrtsi__1,Kõrtsi,5,2,6,FALSE,4,6,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Tabuli__1,Tabuli,5,1,7,FALSE,4,7,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Valli__1,Valli,5,2,8,FALSE,4,8,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Keeri__1,Keeri,4,2,9,FALSE,3,9,FALSE,NA,NA,NA
K391,Meeri,K674,Tartu linn,K391__Sirge__1,Sirge,2,2,10,FALSE,2,10,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Melliste__1,Melliste,32,2,1,TRUE,16,1,TRUE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Miku__1,Miku,26,2,2,FALSE,13,2,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Sasi__1,Sasi,22,2,3,FALSE,11,3,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Kisla__1,Kisla,11,2,4,FALSE,5,4,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Arutee__1,Arutee,3,2,5,FALSE,2,5,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Miinamõisa__1,Miinamõisa,3,2,6,FALSE,2,6,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Mäletjärve__1,Mäletjärve,3,2,7,FALSE,2,7,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Pokajärve__1,Pokajärve,3,2,8,FALSE,2,8,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Tigase__1,Tigase,3,2,9,FALSE,2,9,FALSE,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Melliste kool__1,Melliste kool,2,1,10,FALSE,NA,NA,NA,NA,NA,NA
K392,Melliste,K674,Tartu linn,K392__Tigasenuka__1,Tigasenuka,1,1,11,FALSE,NA,NA,NA,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Kasakova__1,Kasakova,11,2,1,TRUE,7,2,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Meremäe__1,Meremäe,11,2,2,FALSE,7,3,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Tobrova__1,Tobrova,11,3,3,FALSE,7,4,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Lepä__1,Lepä,10,2,4,FALSE,6,5,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Viro__1,Viro,10,2,5,FALSE,6,6,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Kalatsova__1,Kalatsova,8,2,6,FALSE,7,1,TRUE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Kitsõ__1,Kitsõ,5,2,7,FALSE,4,7,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Serga teerist__1,Serga teerist,5,2,8,FALSE,4,11,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Uusvada__1,Uusvada,5,2,9,FALSE,4,12,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Kuksina__1,Kuksina,4,2,10,FALSE,4,8,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Miikse__1,Miikse,4,2,11,FALSE,4,9,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Miikse külaplats__1,Miikse külaplats,4,2,12,FALSE,4,10,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Meremäe kool__1,Meremäe kool,2,1,13,FALSE,2,13,FALSE,NA,NA,NA
K393,Meremäe,K813,Võru linn,K393__Vinski__1,Vinski,2,1,14,FALSE,2,14,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Asuka__1,Asuka,3,2,1,TRUE,3,1,TRUE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Asuka teerist__1,Asuka teerist,3,2,2,FALSE,3,2,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Haagi__1,Haagi,3,2,3,FALSE,1,5,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Karjalasma__1,Karjalasma,3,2,4,FALSE,3,3,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Laugu teerist__1,Laugu teerist,3,2,5,FALSE,1,6,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Murika__1,Murika,3,2,6,FALSE,1,10,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Männiku__1,Männiku,3,2,7,FALSE,3,4,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Pammana__1,Pammana,3,2,8,FALSE,1,11,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Ränga__1,Ränga,3,2,9,FALSE,1,12,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Saatme__1,Saatme,3,2,10,FALSE,1,13,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Soela__1,Soela,3,2,11,FALSE,1,14,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Talli__1,Talli,3,2,12,FALSE,1,15,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Metsküla__1,Metsküla,2,2,13,FALSE,1,7,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Metsküla 1__1,Metsküla 1,2,1,14,FALSE,1,8,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Haagi teerist__1,Haagi teerist,1,1,15,FALSE,NA,NA,NA,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Metsküla kalmistu__1,Metsküla kalmistu,1,2,16,FALSE,1,9,FALSE,NA,NA,NA
K394,Metsküla,K270,Kuressaare linn,K394__Tilga__1,Tilga,1,2,17,FALSE,1,16,FALSE,NA,NA,NA
K395,Mihkli,K531,Pärnu linn,K395__Mihkli__1,Mihkli,7,2,1,TRUE,2,1,TRUE,NA,NA,NA
K395,Mihkli,K531,Pärnu linn,K395__Piisu__1,Piisu,3,2,2,FALSE,1,2,FALSE,NA,NA,NA
K396,Miiaste,K523,Põlva linn,K396__Miiaste__1,Miiaste,18,3,1,TRUE,10,1,TRUE,NA,NA,NA
K396,Miiaste,K523,Põlva linn,K396__Nooritsmetsa__1,Nooritsmetsa,4,2,2,FALSE,3,2,FALSE,NA,NA,NA
K396,Miiaste,K523,Põlva linn,K396__Rõka__1,Rõka,3,2,3,FALSE,2,4,FALSE,NA,NA,NA
K396,Miiaste,K523,Põlva linn,K396__Koka__1,Koka,2,2,4,FALSE,2,3,FALSE,NA,NA,NA
K396,Miiaste,K523,Põlva linn,K396__Nooritsmetsa__2,Nooritsmetsa,1,1,5,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Laossina__1,Laossina,24,2,1,TRUE,5,2,FALSE,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Mikitamäe__1,Mikitamäe,24,2,2,FALSE,5,3,FALSE,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Karisilla__1,Karisilla,23,2,3,FALSE,5,1,TRUE,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Tibu__1,Tibu,21,2,4,FALSE,4,4,FALSE,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Tirbi__1,Tirbi,11,1,5,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Niitsiku__1,Niitsiku,8,2,6,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Liivi__1,Liivi,6,2,7,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Plotina__1,Plotina,6,2,8,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Raabi__1,Raabi,6,2,9,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Sikamäe__1,Sikamäe,6,2,10,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Kito__1,Kito,5,2,11,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Selise__1,Selise,5,2,12,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Järvepää__1,Järvepää,4,2,13,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Kahkva__1,Kahkva,4,2,14,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Kesknurme__1,Kesknurme,3,2,15,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Mikitamäe kool__1,Mikitamäe kool,3,2,16,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Mõisapargi__1,Mõisapargi,2,2,17,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Puugnitsa__1,Puugnitsa,2,2,18,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Tammesalu__1,Tammesalu,2,1,19,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Usinitsa__1,Usinitsa,2,2,20,FALSE,NA,NA,NA,NA,NA,NA
K397,Mikitamäe,K674,Tartu linn,K397__Karisilla põik__1,Karisilla põik,1,2,21,FALSE,NA,NA,NA,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Misso__1,Misso,13,2,1,TRUE,9,1,TRUE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Kõrtsi__1,Kõrtsi,10,2,2,FALSE,7,2,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Kõrtsi nõude__1,Kõrtsi nõude,10,2,3,FALSE,7,3,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Missokülä__1,Missokülä,10,2,4,FALSE,7,4,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Käbli__1,Käbli,6,2,5,FALSE,4,5,FALSE,NA,NA,NA
K398,Misso,K813,Võru linn,K398__Oravasaare__1,Oravasaare,3,1,6,FALSE,2,8,FALSE,NA,NA,NA
